Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Afghanistan,AFG,1990,0.22320578,4.996118,4.713314,0.70302314,0.12770003,0.160559542157,0.697779384535,0.101854863459,4.82882970499999,1.67708194479,4.07183117706,0.672404086186
Afghanistan,AFG,1991,0.22245377,4.9892898,4.7021,0.7020688,0.123255946,0.16031189863,0.697960594942,0.0993127900960999,4.82974037241,1.68474573106,4.07953093539999,0.671768123935
Afghanistan,AFG,1992,0.22175121,4.9813457,4.683743,0.700792,0.11884415,0.160134822429,0.698106968899,0.0966915892928,4.83110836569,1.69433394456999,4.08835824297,0.670644008146
Afghanistan,AFG,1993,0.22098725,4.9769583,4.6735487,0.70008695,0.11508888,0.160037391188,0.698256934369,0.0943356623795,4.83086358539,1.70532046528,4.09618989711999,0.669737960231
Afghanistan,AFG,1994,0.22018303,4.977782,4.67081,0.6998978,0.11181468,0.160022297338,0.69846911816,0.0924393209042,4.82942317312,1.71606858137,4.09958157816,0.669259592734
Afghanistan,AFG,1995,0.2194088,4.978228,4.6681,0.6997684,0.10850699,0.160076308783,0.698694968944,0.090980372886,4.82833727334,1.72811181184999,4.10420732528,0.668745607591
Afghanistan,AFG,1996,0.21846454,4.981489,4.6657586,0.6996502,0.10526882,0.160248726329,0.698914125049,0.0897089376174,4.82808312026,1.73764316554,4.10750045554,0.66772705442
Afghanistan,AFG,1997,0.21728611,4.9875927,4.665013,0.69959736,0.10153082,0.160553946742,0.699126654803,0.0883722221094,4.82772571638,1.74689089867,4.11083367722,0.66622031092
Afghanistan,AFG,1998,0.21607415,4.9968576,4.6682405,0.69976467,0.09805014,0.160930711846,0.699371875194,0.0873300106476,4.8269712485,1.75696284329,4.11443779100999,0.664676002124
Afghanistan,AFG,1999,0.21506761,5.004257,4.6735573,0.700054,0.095722646,0.161310884754,0.699674198516,0.0862667995035,4.8264128001,1.77079062084,4.11763349824,0.663427656594
Afghanistan,AFG,2000,0.21451464,5.0084476,4.6768804,0.70025194,0.09487554,0.16162122443,0.700015096921,0.0860206198207,4.82704657505,1.78839522078,4.11861034358999,0.662478901953
Afghanistan,AFG,2001,0.21431455,5.0038724,4.675786,0.70012945,0.09454673,0.161957170769,0.700499479854,0.086517457129,4.83140882927,1.83912300334,4.1213810747,0.661158444567
